IdPozo,DIAS,FECHAISO,EdadP,Latitud,Longitud,AguaIv1,Latitudv1,Longitudv1,AguaIv2,Latitudv2,Longitudv2,AguaIv3,Latitudv3,Longitudv3,AguaIv4,Latitudv4,Longitudv4,Oil
30,720656,1973-02,158,990,2250,3276,360,1620,2632,1620,1620,3416,360,2880,2968,1620,2880,4939.72
30,720684,1973-03,159,990,2250,4216,360,1620,2542,1620,1620,2294,360,2880,3038,1620,2880,5435.51
30,720715,1973-04,160,990,2250,1440,360,1620,3300,1620,1620,990,360,2880,3510,1620,2880,4866.95
30,720745,1973-05,161,990,2250,2728,360,1620,1798,1620,1620,4929,360,2880,3038,1620,2880,5237.52
30,720776,1973-06,162,990,2250,4260,360,1620,3150,1620,1620,2250,360,2880,4260,1620,2880,5321.29
30,720806,1973-07,163,990,2250,3193,360,1620,3937,1620,1620,3255,360,2880,899,1620,2880,5221.71
30,720837,1973-08,164,990,2250,2356,360,1620,4278,1620,1620,4154,360,2880,5177,1620,2880,5785.77
30,720868,1973-09,165,990,2250,2790,360,1620,5430,1620,1620,3330,360,2880,2730,1620,2880,5783.94
30,720898,1973-10,166,990,2250,2356,360,1620,3906,1620,1620,3007,360,2880,1891,1620,2880,5492.83
30,720929,1973-11,167,990,2250,1620,360,1620,3900,1620,1620,3060,360,2880,2430,1620,2880,5103.74
30,720959,1973-12,168,990,2250,4340,360,1620,4123,1620,1620,5642,360,2880,1333,1620,2880,5507.57
30,720990,1974-01,169,990,2250,2139,360,1620,5146,1620,1620,1798,360,2880,4619,1620,2880,5562.9
30,721021,1974-02,170,990,2250,1372,360,1620,5012,1620,1620,3416,360,2880,504,1620,2880,4701.92
30,721049,1974-03,171,990,2250,2294,360,1620,3937,1620,1620,4123,360,2880,1829,1620,2880,5093.87
30,721080,1974-04,172,990,2250,2910,360,1620,1710,1620,1620,4410,360,2880,2910,1620,2880,5149.48
30,721110,1974-05,173,990,2250,2945,360,1620,5580,1620,1620,1240,360,2880,2325,1620,2880,5155.84
30,721141,1974-06,174,990,2250,2640,360,1620,2010,1620,1620,3030,360,2880,2910,1620,2880,4949.66
30,721171,1974-07,175,990,2250,868,360,1620,651,1620,1620,1643,360,2880,1302,1620,2880,4160.6
30,721202,1974-08,176,990,2250,2077,360,1620,2170,1620,1620,2232,360,2880,3906,1620,2880,4295.99
30,721233,1974-09,177,990,2250,3330,360,1620,2070,1620,1620,1890,360,2880,3510,1620,2880,4186.07
30,721263,1974-10,178,990,2250,3038,360,1620,4247,1620,1620,3379,360,2880,4774,1620,2880,4825.92
30,721294,1974-11,179,990,2250,3120,360,1620,3540,1620,1620,3270,360,2880,870,1620,2880,4646.9
30,721324,1974-12,180,990,2250,3999,360,1620,930,1620,1620,3379,360,2880,4030,1620,2880,4970.72
30,721355,1975-01,181,990,2250,3720,360,1620,1178,1620,1620,2201,360,2880,1922,1620,2880,4519.26
30,721386,1975-02,182,990,2250,3752,360,1620,3528,1620,1620,3388,360,2880,1540,1620,2880,4213.49
30,721414,1975-03,183,990,2250,5177,360,1620,620,1620,1620,2759,360,2880,2139,1620,2880,4658.5
30,721445,1975-04,184,990,2250,4080,360,1620,5250,1620,1620,1350,360,2880,5640,1620,2880,5114.7
30,721475,1975-05,185,990,2250,3472,360,1620,775,1620,1620,2945,360,2880,3596,1620,2880,5293.98
30,721506,1975-06,186,990,2250,1320,360,1620,3420,1620,1620,1050,360,2880,3960,1620,2880,4838.12
30,721536,1975-07,187,990,2250,992,360,1620,1612,1620,1620,5177,360,2880,4154,1620,2880,5219.16
30,721567,1975-08,188,990,2250,4030,360,1620,5456,1620,1620,2449,360,2880,2790,1620,2880,5446.41
30,721598,1975-09,189,990,2250,1440,360,1620,2610,1620,1620,3630,360,2880,3600,1620,2880,5100.46
30,721628,1975-10,190,990,2250,5797,360,1620,3813,1620,1620,3472,360,2880,3317,1620,2880,5547.06
30,721659,1975-11,191,990,2250,4740,360,1620,4650,1620,1620,2400,360,2880,1980,1620,2880,5238.29
30,721689,1975-12,192,990,2250,1674,360,1620,3596,1620,1620,3999,360,2880,3410,1620,2880,5444.98
30,721720,1976-01,193,990,2250,4185,360,1620,2821,1620,1620,1488,360,2880,5487,1620,2880,5596.43
30,721751,1976-02,194,990,2250,2900,360,1620,2784,1620,1620,1566,360,2880,4553,1620,2880,5065.86
30,721780,1976-03,195,990,2250,3875,360,1620,1519,1620,1620,4216,360,2880,3937,1620,2880,5513.61
30,721811,1976-04,196,990,2250,2550,360,1620,3360,1620,1620,690,360,2880,3090,1620,2880,4908.95
30,721841,1976-05,197,990,2250,2945,360,1620,992,1620,1620,4836,360,2880,3844,1620,2880,5324.85
30,721872,1976-06,198,990,2250,3210,360,1620,3750,1620,1620,4980,360,2880,3330,1620,2880,5519.62
30,721902,1976-07,199,990,2250,3131,360,1620,2170,1620,1620,2759,360,2880,1860,1620,2880,5377.17
30,721933,1976-08,200,990,2250,2790,360,1620,1674,1620,1620,3007,360,2880,1457,1620,2880,4930.61
30,721964,1976-09,201,990,2250,5610,360,1620,2820,1620,1620,720,360,2880,3960,1620,2880,4893.15
30,721994,1976-10,202,990,2250,3658,360,1620,3565,1620,1620,2263,360,2880,1829,1620,2880,4939.51
30,722025,1976-11,203,990,2250,3060,360,1620,4320,1620,1620,4560,360,2880,4470,1620,2880,5334.05
30,722055,1976-12,204,990,2250,4712,360,1620,3410,1620,1620,4092,360,2880,3565,1620,2880,5734.95
30,722086,1977-01,205,990,2250,4867,360,1620,1798,1620,1620,1922,360,2880,1488,1620,2880,5207.45
30,722117,1977-02,206,990,2250,1372,360,1620,1344,1620,1620,4144,360,2880,4172,1620,2880,4874.13
30,722145,1977-03,207,990,2250,5208,360,1620,465,1620,1620,5084,360,2880,3162,1620,2880,5620.04
30,722176,1977-04,208,990,2250,1680,360,1620,5280,1620,1620,2460,360,2880,3240,1620,2880,5478.19
30,722206,1977-05,209,990,2250,3565,360,1620,3100,1620,1620,1643,360,2880,1922,1620,2880,5158.8
30,722237,1977-06,210,990,2250,2760,360,1620,2790,1620,1620,2070,360,2880,4020,1620,2880,5117.46
30,722267,1977-07,211,990,2250,2170,360,1620,3689,1620,1620,3100,360,2880,3224,1620,2880,5280.38
30,722298,1977-08,212,990,2250,3534,360,1620,1364,1620,1620,651,360,2880,3565,1620,2880,4835.69
30,722329,1977-09,213,990,2250,5610,360,1620,1740,1620,1620,2430,360,2880,2880,1620,2880,4702.15
30,722359,1977-10,214,990,2250,2852,360,1620,2480,1620,1620,1581,360,2880,1395,1620,2880,4461.79
30,722390,1977-11,215,990,2250,2280,360,1620,1920,1620,1620,3690,360,2880,960,1620,2880,4175.43
30,722420,1977-12,216,990,2250,651,360,1620,4991,1620,1620,1426,360,2880,3255,1620,2880,4249.31
30,722451,1978-01,217,990,2250,3255,360,1620,3069,1620,1620,4836,360,2880,1984,1620,2880,4622.83
30,722482,1978-02,218,990,2250,2632,360,1620,3444,1620,1620,3108,360,2880,1344,1620,2880,4129.79
30,722510,1978-03,219,990,2250,3751,360,1620,2852,1620,1620,2325,360,2880,2976,1620,2880,4561.79
30,722541,1978-04,220,990,2250,2550,360,1620,3840,1620,1620,1200,360,2880,4530,1620,2880,4596.92
30,722571,1978-05,221,990,2250,4991,360,1620,1457,1620,1620,3162,360,2880,1519,1620,2880,4723.96
30,722602,1978-06,222,990,2250,3840,360,1620,2670,1620,1620,2100,360,2880,2160,1620,2880,4539.47
30,722632,1978-07,223,990,2250,3379,360,1620,2449,1620,1620,2108,360,2880,5084,1620,2880,4826.41
30,722663,1978-08,224,990,2250,3689,360,1620,2759,1620,1620,4929,360,2880,4929,1620,2880,5508.32
30,722694,1978-09,225,990,2250,810,360,1620,1950,1620,1620,5100,360,2880,3420,1620,2880,5221.03
30,722724,1978-10,226,990,2250,4278,360,1620,3503,1620,1620,2325,360,2880,3968,1620,2880,5447.14
30,722755,1978-11,227,990,2250,4620,360,1620,4260,1620,1620,1200,360,2880,5190,1620,2880,5532.46
30,722785,1978-12,228,990,2250,4030,360,1620,4433,1620,1620,1705,360,2880,4805,1620,2880,5842.41
30,722816,1979-01,229,990,2250,5580,360,1620,4061,1620,1620,2108,360,2880,1395,1620,2880,5593.59
30,722847,1979-02,230,990,2250,3080,360,1620,1568,1620,1620,1820,360,2880,3192,1620,2880,4887.35
30,722875,1979-03,231,990,2250,4991,360,1620,3069,1620,1620,2635,360,2880,1736,1620,2880,5382.1
30,722906,1979-04,232,990,2250,4380,360,1620,2040,1620,1620,2850,360,2880,3840,1620,2880,5199.25
30,722936,1979-05,233,990,2250,2666,360,1620,2077,1620,1620,2604,360,2880,1333,1620,2880,4841.72
30,722967,1979-06,234,990,2250,2310,360,1620,1980,1620,1620,3090,360,2880,3270,1620,2880,4746.81
30,722997,1979-07,235,990,2250,3007,360,1620,3193,1620,1620,2573,360,2880,3348,1620,2880,4844.17
30,723028,1979-08,236,990,2250,5363,360,1620,4557,1620,1620,1271,360,2880,1860,1620,2880,4869.27
30,723059,1979-09,237,990,2250,2280,360,1620,1320,1620,1620,5250,360,2880,3000,1620,2880,4897.47
30,723089,1979-10,238,990,2250,4495,360,1620,3937,1620,1620,3534,360,2880,4743,1620,2880,5478.05
30,723120,1979-11,239,990,2250,1380,360,1620,4110,1620,1620,5100,360,2880,5910,1620,2880,5847.8
30,723150,1979-12,240,990,2250,1984,360,1620,1798,1620,1620,5363,360,2880,3658,1620,2880,5924.91
30,723181,1980-01,241,990,2250,4464,360,1620,3038,1620,1620,3379,360,2880,3658,1620,2880,6084.27
30,723212,1980-02,242,990,2250,1421,360,1620,4466,1620,1620,2001,360,2880,319,1620,2880,4900.2
30,723241,1980-03,243,990,2250,4898,360,1620,3441,1620,1620,1581,360,2880,1643,1620,2880,4966.59
30,723272,1980-04,244,990,2250,3420,360,1620,5490,1620,1620,1650,360,2880,3150,1620,2880,4910.87
30,723302,1980-05,245,990,2250,2728,360,1620,4991,1620,1620,4619,360,2880,5301,1620,2880,5824.53
30,723333,1980-06,246,990,2250,1170,360,1620,4380,1620,1620,2700,360,2880,3330,1620,2880,5555.87
30,723363,1980-07,247,990,2250,3844,360,1620,4526,1620,1620,3813,360,2880,3999,1620,2880,5915.98
30,723394,1980-08,248,990,2250,2852,360,1620,2635,1620,1620,5239,360,2880,3844,1620,2880,6052.29
30,723425,1980-09,249,990,2250,2520,360,1620,690,1620,1620,1710,360,2880,1530,1620,2880,5046.83
30,723455,1980-10,250,990,2250,4495,360,1620,868,1620,1620,4867,360,2880,2449,1620,2880,5281.25
30,723486,1980-11,251,990,2250,1830,360,1620,2640,1620,1620,5010,360,2880,5310,1620,2880,5558.77
30,723516,1980-12,252,990,2250,5084,360,1620,1240,1620,1620,930,360,2880,3286,1620,2880,5356.95
30,723547,1981-01,253,990,2250,3224,360,1620,2015,1620,1620,3720,360,2880,2635,1620,2880,5246.54
30,723578,1981-02,254,990,2250,1316,360,1620,1764,1620,1620,4648,360,2880,4256,1620,2880,4995.39
30,723606,1981-03,255,990,2250,3162,360,1620,2232,1620,1620,3131,360,2880,2790,1620,2880,5260.69
30,723637,1981-04,256,990,2250,4500,360,1620,3060,1620,1620,420,360,2880,2250,1620,2880,4765.29
30,723667,1981-05,257,990,2250,1984,360,1620,3441,1620,1620,3410,360,2880,4929,1620,2880,5379.21
30,723698,1981-06,258,990,2250,4170,360,1620,1920,1620,1620,3150,360,2880,3000,1620,2880,5290.79
30,723728,1981-07,259,990,2250,5084,360,1620,2945,1620,1620,1612,360,2880,2914,1620,2880,5388.41
30,723759,1981-08,260,990,2250,4464,360,1620,4495,1620,1620,2542,360,2880,1178,1620,2880,5071.98
30,723790,1981-09,261,990,2250,1500,360,1620,3930,1620,1620,3990,360,2880,4470,1620,2880,5210.07
30,723820,1981-10,262,990,2250,2325,360,1620,4960,1620,1620,3162,360,2880,5084,1620,2880,5715.3
30,723851,1981-11,263,990,2250,1830,360,1620,3120,1620,1620,930,360,2880,2460,1620,2880,4972.61
30,723881,1981-12,264,990,2250,5766,360,1620,1581,1620,1620,2604,360,2880,5084,1620,2880,5414.61
30,723912,1982-01,265,990,2250,1054,360,1620,2883,1620,1620,3286,360,2880,3224,1620,2880,5164.39
30,723943,1982-02,266,990,2250,2100,360,1620,3948,1620,1620,1624,360,2880,2464,1620,2880,4495.76
30,723971,1982-03,267,990,2250,3534,360,1620,1333,1620,1620,2821,360,2880,2573,1620,2880,4737.7
30,724002,1982-04,268,990,2250,3630,360,1620,4140,1620,1620,2820,360,2880,1050,1620,2880,4572.72
30,724032,1982-05,269,990,2250,3224,360,1620,5487,1620,1620,3162,360,2880,3441,1620,2880,5184.96
30,724063,1982-06,270,990,2250,4380,360,1620,2640,1620,1620,2010,360,2880,3270,1620,2880,5101.92
30,724093,1982-07,271,990,2250,3410,360,1620,4960,1620,1620,2635,360,2880,4278,1620,2880,5487.77
30,724124,1982-08,272,990,2250,3224,360,1620,4712,1620,1620,4960,360,2880,1488,1620,2880,5610.84
30,724155,1982-09,273,990,2250,1260,360,1620,810,1620,1620,1770,360,2880,5580,1620,2880,5223.84
30,724185,1982-10,274,990,2250,4774,360,1620,3689,1620,1620,2790,360,2880,3565,1620,2880,5643.24
30,724216,1982-11,275,990,2250,2550,360,1620,1380,1620,1620,3720,360,2880,4500,1620,2880,5350.73
30,724246,1982-12,276,990,2250,1829,360,1620,2573,1620,1620,2914,360,2880,4340,1620,2880,5338.6
30,724277,1983-01,277,990,2250,4340,360,1620,2728,1620,1620,5580,360,2880,2728,1620,2880,5750.18
30,724308,1983-02,278,990,2250,4928,360,1620,1176,1620,1620,1260,360,2880,2464,1620,2880,4871.94
30,724336,1983-03,279,990,2250,5084,360,1620,837,1620,1620,4805,360,2880,3472,1620,2880,5588.77
30,724367,1983-04,280,990,2250,3210,360,1620,1590,1620,1620,5010,360,2880,3600,1620,2880,5602.19
30,724397,1983-05,281,990,2250,1860,360,1620,1643,1620,1620,3255,360,2880,3658,1620,2880,5489.45
30,724428,1983-06,282,990,2250,3360,360,1620,2970,1620,1620,3660,360,2880,5010,1620,2880,5673.89
30,724458,1983-07,283,990,2250,2108,360,1620,2666,1620,1620,3286,360,2880,465,1620,2880,5251.76
30,724489,1983-08,284,990,2250,3782,360,1620,3999,1620,1620,5177,360,2880,5239,1620,2880,5967.32
30,724520,1983-09,285,990,2250,2790,360,1620,4020,1620,1620,2790,360,2880,3120,1620,2880,5524.09
30,724550,1983-10,286,990,2250,1860,360,1620,4526,1620,1620,4867,360,2880,620,1620,2880,5473.28
30,724581,1983-11,287,990,2250,2820,360,1620,3120,1620,1620,5070,360,2880,2130,1620,2880,5292.24
30,724611,1983-12,288,990,2250,1240,360,1620,3565,1620,1620,1023,360,2880,3534,1620,2880,4920.32
30,724642,1984-01,289,990,2250,2790,360,1620,3689,1620,1620,1674,360,2880,2449,1620,2880,4845.54
30,724673,1984-02,290,990,2250,2726,360,1620,4002,1620,1620,3074,360,2880,1189,1620,2880,4620.16
30,724702,1984-03,291,990,2250,3410,360,1620,1364,1620,1620,3596,360,2880,2356,1620,2880,5013.52
30,724733,1984-04,292,990,2250,3630,360,1620,4290,1620,1620,570,360,2880,4530,1620,2880,4931.34
30,724763,1984-05,293,990,2250,5053,360,1620,2356,1620,1620,5332,360,2880,4650,1620,2880,5770.44
30,724794,1984-06,294,990,2250,1680,360,1620,3750,1620,1620,5610,360,2880,3210,1620,2880,5731.05
30,724824,1984-07,295,990,2250,3844,360,1620,3069,1620,1620,3999,360,2880,3844,1620,2880,6129.08
30,724855,1984-08,296,990,2250,3038,360,1620,5177,1620,1620,1922,360,2880,2480,1620,2880,5749.52
30,724886,1984-09,297,990,2250,3570,360,1620,390,1620,1620,4020,360,2880,2250,1620,2880,5302.57
30,724916,1984-10,298,990,2250,2821,360,1620,2294,1620,1620,3007,360,2880,1674,1620,2880,4993.88
30,724947,1984-11,299,990,2250,2220,360,1620,4200,1620,1620,5340,360,2880,3030,1620,2880,5301.08
30,724977,1984-12,300,990,2250,1457,360,1620,3720,1620,1620,3255,360,2880,4402,1620,2880,5458.51
30,725008,1985-01,301,990,2250,1240,360,1620,5487,1620,1620,4526,360,2880,4433,1620,2880,5726.79
30,725039,1985-02,302,990,2250,3304,360,1620,1792,1620,1620,4592,360,2880,2380,1620,2880,5179.92
30,725067,1985-03,303,990,2250,3875,360,1620,1488,1620,1620,2883,360,2880,3379,1620,2880,5498.29
30,725098,1985-04,304,990,2250,1410,360,1620,1560,1620,1620,3900,360,2880,930,1620,2880,4757.75
30,725128,1985-05,305,990,2250,5084,360,1620,5053,1620,1620,5146,360,2880,3100,1620,2880,5581.54
30,725159,1985-06,306,990,2250,1110,360,1620,1590,1620,1620,3120,360,2880,3030,1620,2880,5059.46
30,725189,1985-07,307,990,2250,3379,360,1620,4371,1620,1620,3906,360,2880,3751,1620,2880,5473.82
30,725220,1985-08,308,990,2250,4433,360,1620,1674,1620,1620,2790,360,2880,2046,1620,2880,5265.08
30,725251,1985-09,309,990,2250,4440,360,1620,3570,1620,1620,1470,360,2880,2370,1620,2880,4983.4
30,725281,1985-10,310,990,2250,4464,360,1620,2945,1620,1620,1643,360,2880,4464,1620,2880,5338.24
30,725312,1985-11,311,990,2250,3300,360,1620,2700,1620,1620,3120,360,2880,2250,1620,2880,5000.54
30,725342,1985-12,312,990,2250,3565,360,1620,4309,1620,1620,5363,360,2880,3255,1620,2880,5726.07
30,725373,1986-01,313,990,2250,1705,360,1620,3286,1620,1620,5425,360,2880,2635,1620,2880,5770.96
30,725404,1986-02,314,990,2250,2128,360,1620,1008,1620,1620,2492,360,2880,1932,1620,2880,4517.58
30,725432,1986-03,315,990,2250,2976,360,1620,1240,1620,1620,1767,360,2880,3255,1620,2880,4800.79
30,725463,1986-04,316,990,2250,2730,360,1620,3960,1620,1620,990,360,2880,3750,1620,2880,4573.69
30,725493,1986-05,317,990,2250,3379,360,1620,3069,1620,1620,3720,360,2880,1550,1620,2880,4576.53
30,725524,1986-06,318,990,2250,1980,360,1620,3630,1620,1620,5370,360,2880,4080,1620,2880,4962.79
30,725554,1986-07,319,990,2250,3162,360,1620,4898,1620,1620,3410,360,2880,2666,1620,2880,5346.09
30,725585,1986-08,320,990,2250,4433,360,1620,775,1620,1620,3441,360,2880,1736,1620,2880,5098.59
30,725616,1986-09,321,990,2250,2250,360,1620,3750,1620,1620,1350,360,2880,4800,1620,2880,5078.94
30,725646,1986-10,322,990,2250,2945,360,1620,3162,1620,1620,3689,360,2880,5983,1620,2880,5816.54
30,725677,1986-11,323,990,2250,4050,360,1620,3930,1620,1620,4320,360,2880,5910,1620,2880,6349.12
30,725707,1986-12,324,990,2250,4402,360,1620,2697,1620,1620,4123,360,2880,4247,1620,2880,6680.99
30,725738,1987-01,325,990,2250,1798,360,1620,2418,1620,1620,1271,360,2880,1488,1620,2880,5564.84
30,725769,1987-02,326,990,2250,1540,360,1620,3052,1620,1620,4648,360,2880,1596,1620,2880,4830.57
30,725797,1987-03,327,990,2250,2294,360,1620,1953,1620,1620,4030,360,2880,2418,1620,2880,5093.2
30,725828,1987-04,328,990,2250,2700,360,1620,2280,1620,1620,4950,360,2880,2520,1620,2880,5091.27
30,725858,1987-05,329,990,2250,3100,360,1620,2604,1620,1620,3596,360,2880,2883,1620,2880,5227.6
30,725889,1987-06,330,990,2250,5070,360,1620,3690,1620,1620,2040,360,2880,2130,1620,2880,5044.75
30,725919,1987-07,331,990,2250,2511,360,1620,3286,1620,1620,5053,360,2880,3813,1620,2880,5517.58
30,725950,1987-08,332,990,2250,1209,360,1620,4557,1620,1620,868,360,2880,1798,1620,2880,4850.29
30,725981,1987-09,333,990,2250,3810,360,1620,1830,1620,1620,4230,360,2880,2700,1620,2880,4853.7
30,726011,1987-10,334,990,2250,3968,360,1620,4681,1620,1620,2511,360,2880,1519,1620,2880,5052.92
30,726042,1987-11,335,990,2250,1680,360,1620,1200,1620,1620,4260,360,2880,4050,1620,2880,4981.28
30,726072,1987-12,336,990,2250,3286,360,1620,5456,1620,1620,2263,360,2880,2945,1620,2880,5266.19
30,726103,1988-01,337,990,2250,5673,360,1620,4061,1620,1620,4836,360,2880,2325,1620,2880,5657.44
30,726134,1988-02,338,990,2250,3857,360,1620,2088,1620,1620,2059,360,2880,3132,1620,2880,5109.88
30,726163,1988-03,339,990,2250,4154,360,1620,3224,1620,1620,1054,360,2880,4278,1620,2880,5426.15
30,726194,1988-04,340,990,2250,2190,360,1620,3630,1620,1620,4170,360,2880,3120,1620,2880,5343.23
30,726224,1988-05,341,990,2250,837,360,1620,4898,1620,1620,1612,360,2880,2945,1620,2880,5026.62
30,726255,1988-06,342,990,2250,3540,360,1620,4860,1620,1620,1470,360,2880,2010,1620,2880,4680.2
30,726285,1988-07,343,990,2250,4898,360,1620,3503,1620,1620,5425,360,2880,3627,1620,2880,5554.88
30,726316,1988-08,344,990,2250,2728,360,1620,2666,1620,1620,3038,360,2880,651,1620,2880,4829.82
30,726347,1988-09,345,990,2250,2130,360,1620,1740,1620,1620,3720,360,2880,2070,1620,2880,4633.28
30,726377,1988-10,346,990,2250,2046,360,1620,3627,1620,1620,3782,360,2880,4433,1620,2880,5117.06
30,726408,1988-11,347,990,2250,5070,360,1620,3600,1620,1620,2070,360,2880,2730,1620,2880,5058.75
30,726438,1988-12,348,990,2250,3968,360,1620,3534,1620,1620,2790,360,2880,4588,1620,2880,5489.37
30,726469,1989-01,349,990,2250,2294,360,1620,2852,1620,1620,3224,360,2880,2077,1620,2880,5263.65
30,726500,1989-02,350,990,2250,2268,360,1620,2100,1620,1620,3612,360,2880,3696,1620,2880,4899.63
30,726528,1989-03,351,990,2250,1209,360,1620,2015,1620,1620,1426,360,2880,3348,1620,2880,4941.92
30,726559,1989-04,352,990,2250,3390,360,1620,960,1620,1620,3840,360,2880,3870,1620,2880,5003.98
30,726589,1989-05,353,990,2250,3472,360,1620,1395,1620,1620,3627,360,2880,1147,1620,2880,4983.26
30,726620,1989-06,354,990,2250,3540,360,1620,4050,1620,1620,4470,360,2880,1980,1620,2880,5086.39
30,726650,1989-07,355,990,2250,3565,360,1620,3255,1620,1620,2015,360,2880,2325,1620,2880,4956.14
30,726681,1989-08,356,990,2250,4340,360,1620,3100,1620,1620,961,360,2880,1705,1620,2880,4604.41
30,726712,1989-09,357,990,2250,4050,360,1620,3810,1620,1620,1860,360,2880,5490,1620,2880,4942.06
30,726742,1989-10,358,990,2250,3379,360,1620,4588,1620,1620,3720,360,2880,2821,1620,2880,5410.89
30,726773,1989-11,359,990,2250,2970,360,1620,3780,1620,1620,2250,360,2880,2730,1620,2880,5023.11
30,726803,1989-12,360,990,2250,2635,360,1620,2914,1620,1620,682,360,2880,3751,1620,2880,4857.52
30,726834,1990-01,361,990,2250,3007,360,1620,3596,1620,1620,961,360,2880,2449,1620,2880,4655.11
30,726865,1990-02,362,990,2250,1960,360,1620,2632,1620,1620,1344,360,2880,1344,1620,2880,3779.07
30,726893,1990-03,363,990,2250,3751,360,1620,1984,1620,1620,3224,360,2880,5797,1620,2880,4991.83
30,726924,1990-04,364,990,2250,4050,360,1620,4050,1620,1620,1950,360,2880,3180,1620,2880,4992.92
30,726954,1990-05,365,990,2250,3317,360,1620,2976,1620,1620,1705,360,2880,2449,1620,2880,4844.93
30,726985,1990-06,366,990,2250,4980,360,1620,1560,1620,1620,5610,360,2880,2070,1620,2880,5100.17
30,727015,1990-07,367,990,2250,1953,360,1620,2852,1620,1620,2232,360,2880,3100,1620,2880,4894.63
30,727046,1990-08,368,990,2250,713,360,1620,2635,1620,1620,2201,360,2880,1829,1620,2880,4337.84
30,727077,1990-09,369,990,2250,2910,360,1620,2760,1620,1620,1020,360,2880,3600,1620,2880,4195.36
30,727107,1990-10,370,990,2250,2573,360,1620,1581,1620,1620,4402,360,2880,1736,1620,2880,4424.44
30,727138,1990-11,371,990,2250,1860,360,1620,4890,1620,1620,4860,360,2880,4110,1620,2880,4889.72
30,727168,1990-12,372,990,2250,3255,360,1620,1209,1620,1620,3069,360,2880,3286,1620,2880,4885.22
